baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	OTU	comparison	status
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_517	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_518	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_519	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_52	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_520	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_522	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_523	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_525	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_526	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_527	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_528	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_529	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_53	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_530	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_531	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_532	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_534	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_535	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_536	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_537	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_538	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_539	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_54	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_540	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_541	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_542	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_543	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_544	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_545	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_546	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_547	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_548	North vs South	NotSig
0.333333333333333	2.41144472471058e-05	5.96901516986866	4.0399373365366e-06	0.999996776596373	1	OTU_549	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_55	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_550	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_551	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_552	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_554	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_555	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_556	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_557	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_559	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_56	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_560	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_561	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_562	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_563	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_564	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_565	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_566	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_567	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_569	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_570	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_571	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_572	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_573	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_574	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_576	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_577	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_578	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_579	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_58	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_580	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_581	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_582	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_583	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_584	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_585	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_586	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_587	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_589	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_590	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_591	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_592	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_594	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_595	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_596	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_597	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_598	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_599	North vs South	NotSig
0.25	0	6.61109869536219	0	1	1	OTU_6	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_60	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_600	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_602	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_604	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_605	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_606	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_607	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_608	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_609	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_610	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_611	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_612	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_614	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_615	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_616	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_617	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_618	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_620	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_621	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_622	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_623	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_624	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_625	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_626	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_627	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_628	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_63	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_633	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_634	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_635	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_636	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_637	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_638	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_639	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_640	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_641	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_642	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_643	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_644	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_645	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_647	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_648	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_65	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_650	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_651	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_652	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_653	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_654	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_655	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_656	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_657	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_659	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_66	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_660	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_661	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_662	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_663	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_664	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_665	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_666	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_667	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_668	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_669	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_670	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_672	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_673	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_674	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_675	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_676	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_678	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_68	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_681	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_682	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_683	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_684	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_686	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_687	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_689	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_69	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_690	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_691	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_692	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_693	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_695	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_696	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_697	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_698	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_699	North vs South	NotSig
0.333333333333333	0	6.61109869535861	0	1	1	OTU_7	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_701	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_702	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_704	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_705	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_706	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_708	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_709	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_71	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_710	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_711	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_712	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_713	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_714	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_715	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_716	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_717	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_718	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_720	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_721	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_722	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_723	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_725	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_726	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_727	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_728	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_729	North vs South	NotSig
1.58333333333333	0	4.93754889958193	0	1	1	OTU_73	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_730	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_731	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_732	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_733	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_734	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_735	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_736	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_737	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_738	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_739	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_74	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_740	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_741	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_742	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_743	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_744	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_746	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_747	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_748	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_749	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_75	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_750	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_751	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_752	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_753	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_755	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_756	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_757	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_758	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_759	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_76	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_760	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_761	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_762	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_763	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_764	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_765	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_766	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_767	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_768	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_769	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_77	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_770	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_771	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_772	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_773	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_775	North vs South	NotSig
